Date,Open,High,Low,Close,Adj Close,Volume
2017-05-22,26.100000,26.260000,25.889999,26.139999,25.561213,72700
2017-05-23,26.250000,26.250000,25.980000,26.129999,25.551434,51000
2017-05-24,26.129999,26.209999,25.910000,26.110001,25.531876,41000
2017-05-25,26.260000,26.280001,26.000000,26.090000,25.512318,50200
2017-05-26,26.100000,26.360001,25.780001,26.219999,25.639439,81100
2017-05-30,26.290001,26.440001,25.920000,26.320000,25.737225,150900
2017-05-31,26.430000,26.490000,25.930000,26.290001,25.707891,94600
2017-06-01,26.480000,26.650000,26.240000,26.629999,26.040361,64500
2017-06-02,26.629999,27.379999,26.629999,26.910000,26.314161,81100
2017-06-05,26.900000,26.930000,26.590000,26.730000,26.138147,54200
2017-06-06,26.670000,26.680000,26.440001,26.530001,25.942577,73000
2017-06-07,26.430000,26.430000,26.100000,26.230000,25.649218,52800
2017-06-08,26.360001,26.559999,26.139999,26.410000,25.825233,63400
2017-06-09,26.350000,26.690001,26.350000,26.559999,25.971910,83300
2017-06-12,26.530001,26.840000,26.530001,26.740000,26.147926,109500
2017-06-13,26.780001,27.040001,26.650000,26.889999,26.294605,126600
2017-06-14,26.879999,27.090000,26.740000,26.889999,26.294605,111100
2017-06-15,26.680000,27.120001,26.680000,27.000000,26.402170,88600
2017-06-16,26.770000,27.010000,26.770000,26.920000,26.323942,104400
2017-06-19,26.990000,27.139999,26.799999,26.879999,26.284824,83100
2017-06-20,26.799999,27.160000,26.610001,26.760000,26.167484,58200
2017-06-21,26.780001,26.840000,26.490000,26.559999,25.971910,81900
2017-06-22,26.590000,26.709999,26.420000,26.549999,25.962132,29700
2017-06-23,26.639999,26.709999,26.400000,26.629999,26.040361,185600
2017-06-26,26.639999,26.930000,26.610001,26.820000,26.226154,124800
2017-06-27,26.670000,26.959999,26.670000,26.790001,26.196817,40900
2017-06-28,26.879999,26.969999,26.760000,26.850000,26.255491,30400
2017-06-29,26.780001,26.990000,26.690001,26.990000,26.392391,53000
2017-06-30,27.000000,27.080000,26.760000,26.959999,26.363056,55800
2017-07-03,27.000000,27.260000,27.000000,27.219999,26.617298,26400
2017-07-05,27.209999,27.420000,26.709999,26.980000,26.382612,92500
2017-07-06,26.930000,26.930000,26.510000,26.570000,25.981688,85800
2017-07-07,26.590000,26.930000,26.590000,26.879999,26.284824,82200
2017-07-10,26.870001,27.020000,26.370001,26.430000,25.844788,52600
2017-07-11,26.420000,26.549999,26.200001,26.379999,25.795897,65000
2017-07-12,26.500000,27.049999,26.400000,26.530001,25.942577,68600
2017-07-13,26.530001,26.820000,26.270000,26.820000,26.226154,70000
2017-07-14,26.809999,27.209999,26.450001,26.700001,26.108812,62100
2017-07-17,26.690001,27.049999,26.540001,26.690001,26.099033,107200
2017-07-18,26.680000,26.879999,26.110001,26.230000,25.649218,127300
2017-07-19,26.219999,26.510000,26.209999,26.360001,25.776339,108000
2017-07-20,26.389999,26.450001,26.120001,26.350000,25.766562,41200
2017-07-21,26.540001,26.610001,26.230000,26.389999,25.805674,87600
2017-07-24,26.379999,26.590000,26.200001,26.540001,25.952354,303700
2017-07-25,26.600000,27.059999,26.469999,26.799999,26.206596,86800
2017-07-26,26.820000,26.820000,26.410000,26.490000,25.903461,68000
2017-07-27,25.600000,26.080000,24.070000,24.230000,23.693501,317900
2017-07-28,24.090000,24.940001,23.590000,24.910000,24.358446,455900
2017-07-31,24.900000,25.080000,24.370001,24.389999,23.849958,172100
2017-08-01,24.540001,24.730000,24.340000,24.709999,24.162872,90500
2017-08-02,24.770000,24.860001,24.570000,24.830000,24.280216,237100
2017-08-03,24.860001,24.969999,24.680000,24.770000,24.221544,61800
2017-08-04,24.760000,24.889999,24.549999,24.620001,24.074867,72900
2017-08-07,24.610001,24.799999,24.160000,24.240000,23.703281,100900
2017-08-08,24.219999,24.840000,24.100000,24.320000,23.781511,84400
2017-08-09,24.200001,24.549999,23.730000,24.520000,23.977081,78000
2017-08-10,24.389999,24.590000,24.270000,24.340000,23.849699,44300
2017-08-11,24.840000,24.910000,24.190001,24.219999,23.732117,122500
2017-08-14,24.270000,24.650000,24.270000,24.480000,23.986877,50800
2017-08-15,24.510000,24.510000,24.000000,24.070000,23.585140,116200
2017-08-16,24.110001,24.590000,24.110001,24.170000,23.683123,54600
2017-08-17,24.090000,24.400000,23.900000,23.920000,23.438158,59400
2017-08-18,23.830000,24.350000,23.670000,24.150000,23.663527,60900
2017-08-21,24.139999,24.160000,23.959999,24.110001,23.624332,43900
2017-08-22,24.360001,24.520000,23.959999,24.309999,23.820303,55800
2017-08-23,24.129999,24.510000,23.770000,24.280001,23.790907,126800
2017-08-24,24.410000,24.959999,24.219999,24.340000,23.849699,131300
2017-08-25,24.260000,24.799999,24.260000,24.389999,23.898691,99500
2017-08-28,24.420000,24.530001,24.080000,24.299999,23.810503,99500
2017-08-29,24.240000,24.520000,24.190001,24.270000,23.781109,108000
2017-08-30,24.270000,24.400000,23.910000,24.219999,23.732117,141200
2017-08-31,24.270000,24.540001,24.270000,24.490000,23.996677,223200
2017-09-01,24.510000,24.580000,24.290001,24.299999,23.810503,63300
2017-09-05,24.280001,24.500000,24.049999,24.209999,23.722319,94300
2017-09-06,24.209999,24.320000,23.900000,23.959999,23.477354,83700
2017-09-07,24.020000,24.059999,23.500000,23.570000,23.095209,177800
2017-09-08,23.549999,23.889999,23.150000,23.309999,22.840446,208800
2017-09-11,23.370001,23.670000,23.370001,23.500000,23.026621,99500
2017-09-12,23.450001,24.110001,23.450001,23.910000,23.428360,74100
2017-09-13,23.879999,24.270000,23.879999,24.150000,23.663527,125000
2017-09-14,24.129999,24.469999,23.780001,23.969999,23.487154,103100
2017-09-15,24.000000,24.190001,23.799999,23.920000,23.438158,316100
2017-09-18,23.950001,24.350000,23.889999,24.200001,23.712523,121500
2017-09-19,24.150000,24.379999,24.110001,24.170000,23.683123,123300
2017-09-20,24.190001,24.740000,24.040001,24.500000,24.006475,156900
2017-09-21,24.530001,24.980000,24.510000,24.900000,24.398418,187400
2017-09-22,24.860001,25.129999,24.860001,24.969999,24.467009,148400
2017-09-25,25.000000,25.299999,24.959999,25.219999,24.711971,198300
2017-09-26,25.280001,25.510000,25.190001,25.400000,24.888346,87400
2017-09-27,25.540001,25.780001,25.219999,25.740000,25.221497,111100
2017-09-28,25.719999,26.059999,25.530001,25.920000,25.397873,106800
2017-09-29,25.879999,25.879999,25.530001,25.600000,25.084320,60700
2017-10-02,25.620001,25.799999,25.549999,25.730000,25.211699,70900
2017-10-03,25.840000,25.930000,25.549999,25.930000,25.407673,72400
2017-10-04,26.000000,26.160000,25.870001,25.920000,25.397873,80400
2017-10-05,25.920000,26.080000,25.809999,25.840000,25.319483,154900
2017-10-06,25.790001,25.950001,25.469999,25.530001,25.015728,65100
2017-10-09,25.469999,25.540001,25.290001,25.370001,24.858953,47600
2017-10-10,25.549999,25.690001,25.400000,25.620001,25.103916,54300
2017-10-11,25.709999,25.709999,25.330000,25.400000,24.888346,33100
2017-10-12,25.299999,25.520000,25.270000,25.400000,24.888346,27600
2017-10-13,25.440001,25.490000,25.280001,25.320000,24.809959,52500
2017-10-16,25.299999,25.510000,25.250000,25.430000,24.917742,56900
2017-10-17,25.480000,25.480000,24.990000,25.000000,24.496407,97900
2017-10-18,25.070000,25.230000,24.969999,24.990000,24.486607,36500
2017-10-19,24.910000,25.170000,24.820000,24.990000,24.486607,77600
2017-10-20,25.090000,25.150000,24.700001,24.709999,24.212244,123300
2017-10-23,24.660000,24.740000,24.260000,24.500000,24.006475,126600
2017-10-24,24.549999,24.850000,24.320000,24.500000,24.006475,219000
2017-10-25,24.330000,24.530001,23.920000,24.010000,23.526348,149900
2017-10-26,23.600000,25.910000,23.600000,25.900000,25.378273,285400
2017-10-27,25.959999,25.959999,25.430000,25.580000,25.064722,97000
2017-10-30,25.610001,25.969999,25.219999,25.400000,24.888346,99300
2017-10-31,25.459999,25.950001,25.389999,25.900000,25.378273,71600
2017-11-01,26.000000,26.000000,25.370001,25.709999,25.192102,91600
2017-11-02,25.889999,26.059999,25.809999,25.940001,25.417471,77100
2017-11-03,25.940001,26.000000,25.660000,25.740000,25.221497,48700
2017-11-06,25.620001,25.840000,25.510000,25.700001,25.182304,57600
2017-11-07,25.760000,25.820000,25.260000,25.400000,24.888346,92800
2017-11-08,25.299999,25.360001,25.059999,25.150000,24.643381,62000
2017-11-09,25.030001,25.219999,24.940001,25.030001,24.525805,71000
2017-11-10,25.030001,25.100000,24.879999,24.889999,24.461914,55100
2017-11-13,24.850000,25.280001,24.540001,24.629999,24.206388,69200
2017-11-14,24.500000,24.690001,24.459999,24.570000,24.147421,52200
2017-11-15,24.459999,24.850000,24.459999,24.629999,24.206388,120900
2017-11-16,24.459999,24.780001,24.459999,24.680000,24.255529,133900
2017-11-17,24.559999,25.040001,24.549999,24.969999,24.540541,137100
2017-11-20,24.959999,25.059999,24.730000,24.799999,24.373463,61500
2017-11-21,24.860001,25.090000,24.549999,25.070000,24.638823,95400
2017-11-22,25.180000,25.200001,24.969999,25.010000,24.579857,38800
2017-11-24,25.110001,25.110001,24.570000,24.740000,24.314497,35700
2017-11-27,24.740000,25.059999,24.740000,24.930000,24.501230,68900
2017-11-28,25.030001,25.290001,24.879999,25.219999,24.786242,79100
2017-11-29,25.240000,25.860001,24.809999,25.790001,25.346439,139900
2017-11-30,26.010000,26.030001,25.480000,25.620001,25.179365,105800
2017-12-01,25.709999,25.790001,25.290001,25.670000,25.228502,87800
2017-12-04,25.889999,26.059999,25.709999,25.920000,25.474203,66400
2017-12-05,25.920000,26.190001,25.760000,26.120001,25.670763,78700
2017-12-06,26.100000,26.570000,25.709999,26.490000,26.034399,100400
2017-12-07,26.469999,26.670000,26.219999,26.520000,26.063883,82900
2017-12-08,26.530001,26.780001,26.340000,26.629999,26.171991,535800
2017-12-11,26.639999,26.660000,26.230000,26.340000,25.886980,80200
2017-12-12,26.360001,26.500000,26.200001,26.330000,25.877150,78500
2017-12-13,26.270000,26.540001,26.150000,26.299999,25.847666,70700
2017-12-14,26.290001,26.290001,25.830000,25.840000,25.395578,58300
2017-12-15,25.860001,26.320000,25.860001,26.209999,25.759214,199800
2017-12-18,26.379999,26.469999,26.139999,26.230000,25.778872,107200
2017-12-19,26.320000,26.500000,26.180000,26.270000,25.818182,125400
2017-12-20,26.350000,26.350000,25.900000,26.010000,25.562654,75200
2017-12-21,26.120001,26.120001,25.879999,25.900000,25.454544,91300
2017-12-22,26.070000,26.120001,25.530001,25.750000,25.307127,81200
2017-12-26,25.770000,25.840000,25.600000,25.650000,25.208849,39900
2017-12-27,25.590000,25.799999,25.590000,25.680000,25.238331,44900
2017-12-28,25.690001,26.170000,25.690001,26.080000,25.631453,61300
2017-12-29,26.129999,26.129999,25.690001,25.709999,25.267815,56900
2018-01-02,25.719999,25.980000,25.570000,25.959999,25.513512,105300
2018-01-03,25.959999,26.309999,25.639999,26.209999,25.759214,119400
2018-01-04,26.400000,26.709999,26.270000,26.459999,26.004913,130600
2018-01-05,26.520000,26.670000,26.270000,26.420000,25.965601,69900
2018-01-08,26.420000,26.809999,26.280001,26.709999,26.250616,110500
2018-01-09,26.799999,26.799999,26.110001,26.150000,25.700247,76400
2018-01-10,26.049999,26.320000,26.010000,26.219999,25.769043,97900
2018-01-11,26.219999,26.559999,26.219999,26.410000,25.955774,82900
2018-01-12,26.410000,26.600000,26.340000,26.600000,26.142506,135000
2018-01-16,26.660000,27.139999,26.650000,26.730000,26.270271,88900
2018-01-17,26.860001,26.860001,26.139999,26.440001,25.985260,162300
2018-01-18,26.450001,26.500000,25.969999,26.110001,25.660936,159300
2018-01-19,26.080000,26.480000,25.709999,26.110001,25.660936,175900
2018-01-22,26.080000,26.389999,25.790001,26.350000,25.896809,86800
2018-01-23,26.370001,26.650000,25.950001,26.610001,26.152334,53700
2018-01-24,26.770000,27.230000,26.559999,27.110001,26.643736,167500
2018-01-25,27.160000,27.250000,26.730000,26.980000,26.515972,190800
2018-01-26,27.100000,27.670000,26.620001,26.990000,26.525801,73400
2018-01-29,27.000000,27.010000,26.760000,26.760000,26.299755,435000
2018-01-30,26.690001,26.910000,26.660000,26.830000,26.368553,125100
2018-01-31,26.889999,27.000000,26.240000,26.629999,26.171991,316600
2018-02-01,26.510000,26.700001,26.080000,26.469999,26.014744,112600
2018-02-02,26.450001,26.600000,26.190001,26.290001,25.837841,81700
2018-02-05,26.230000,26.580000,25.480000,25.600000,25.159706,207800
2018-02-06,25.270000,26.059999,25.150000,25.860001,25.415234,169000
2018-02-07,25.760000,26.350000,25.549999,26.250000,25.798527,125300
2018-02-08,26.320000,26.320000,25.799999,25.840000,25.395578,84200
2018-02-09,25.959999,25.959999,25.299999,25.770000,25.400507,107400
2018-02-12,25.690001,25.770000,25.330000,25.549999,25.183661,75400
2018-02-13,25.459999,25.799999,25.260000,25.520000,25.154093,70900
2018-02-14,25.309999,25.680000,25.299999,25.430000,25.065380,80800
2018-02-15,25.620001,26.500000,25.620001,26.250000,25.873623,144400
2018-02-16,26.490000,27.900000,26.480000,27.639999,27.243692,211200
2018-02-20,27.490000,27.760000,27.309999,27.590000,27.194412,113400
2018-02-21,27.570000,27.830000,27.320000,27.350000,26.957853,51300
2018-02-22,27.389999,27.559999,27.080000,27.320000,26.928282,69300
2018-02-23,27.370001,27.620001,27.260000,27.510000,27.115559,47300
2018-02-26,27.799999,27.870001,27.549999,27.809999,27.411255,96300
2018-02-27,27.920000,28.030001,27.510000,27.570000,27.174698,70300
2018-02-28,27.650000,27.719999,27.209999,27.219999,26.829716,61700
2018-03-01,27.150000,27.639999,27.139999,27.559999,27.164841,184300
2018-03-02,27.410000,28.150000,27.410000,27.850000,27.450682,149200
2018-03-05,27.850000,28.040001,27.510000,27.690001,27.292976,90400
2018-03-06,27.670000,28.129999,27.450001,28.049999,27.647814,88700
2018-03-07,27.920000,28.049999,27.799999,27.969999,27.568962,57100
2018-03-08,28.020000,28.160000,27.870001,28.000000,27.598534,61800
2018-03-09,28.120001,28.270000,28.010000,28.100000,27.697100,149400
2018-03-12,28.290001,28.420000,28.120001,28.290001,27.884377,99600
2018-03-13,28.340000,28.490000,27.940001,28.010000,27.608387,110100
2018-03-14,28.080000,28.459999,28.010000,28.330000,27.923800,108300
2018-03-15,28.299999,28.540001,28.080000,28.290001,27.884377,237700
2018-03-16,28.350000,28.570000,28.209999,28.410000,28.002657,125100
2018-03-19,28.410000,28.719999,28.160000,28.420000,28.012508,65000
2018-03-20,28.480000,28.770000,28.090000,28.190001,27.785809,47200
2018-03-21,28.209999,28.469999,28.110001,28.180000,27.775951,61500
2018-03-22,28.110001,28.250000,27.799999,27.830000,27.430967,69600
2018-03-23,27.830000,28.250000,27.430000,27.440001,27.046562,144000
2018-03-26,27.740000,27.770000,27.320000,27.620001,27.223980,72800
2018-03-27,27.610001,27.889999,27.350000,27.490000,27.095844,64900
2018-03-28,27.459999,27.760000,27.270000,27.650000,27.253551,86300
2018-03-29,27.750000,28.070000,27.590000,27.660000,27.263405,91100
2018-04-02,27.610001,27.860001,27.100000,27.270000,26.879000,78300
2018-04-03,27.430000,27.500000,27.010000,27.350000,26.957853,291900
2018-04-04,27.180000,27.730000,27.059999,27.639999,27.243692,121600
2018-04-05,27.750000,28.059999,27.530001,27.889999,27.490108,92400
2018-04-06,27.830000,28.200001,27.540001,27.760000,27.361975,115100
2018-04-09,27.940001,28.110001,27.760000,27.780001,27.381687,60800
2018-04-10,27.980000,28.080000,27.760000,27.830000,27.430967,95300
2018-04-11,27.809999,27.879999,27.480000,27.650000,27.253551,67500
2018-04-12,27.790001,27.790001,27.610001,27.629999,27.233837,69100
2018-04-13,27.750000,27.840000,27.580000,27.840000,27.440826,153000
2018-04-16,28.000000,28.270000,27.930000,28.170000,27.766094,242700
2018-04-17,28.250000,28.400000,28.160000,28.299999,27.894230,125500
2018-04-18,28.320000,28.549999,28.320000,28.459999,28.051937,57500
2018-04-19,28.360001,28.510000,28.270000,28.320000,27.913944,35000
2018-04-20,28.250000,28.540001,28.160000,28.450001,28.042080,97300
2018-04-23,28.459999,28.469999,28.110001,28.230000,27.825233,77000
2018-04-24,28.360001,28.930000,28.350000,28.580000,28.170218,123200
2018-04-25,28.350000,28.959999,27.139999,27.570000,27.174698,308200
2018-04-26,27.540001,27.650000,26.559999,26.660000,26.277744,277500
2018-04-27,26.690001,27.180000,26.690001,26.850000,26.465021,173600
2018-04-30,26.770000,26.950001,25.889999,26.030001,25.656778,151500
2018-05-01,26.010000,26.320000,25.450001,26.270000,25.893337,164900
2018-05-02,26.240000,26.430000,26.040001,26.270000,25.893337,118200
2018-05-03,26.110001,26.240000,25.660000,25.680000,25.311796,712600
2018-05-04,25.690001,26.190001,25.580000,26.080000,25.706060,199000
2018-05-07,26.049999,26.490000,25.770000,26.059999,25.686348,58800
2018-05-08,26.020000,26.120001,25.760000,25.889999,25.518785,64000
2018-05-09,25.860001,25.980000,25.709999,25.730000,25.361078,93100
2018-05-10,25.709999,25.709999,25.360001,25.580000,25.213230,140900
2018-05-11,25.389999,25.719999,25.370001,25.700001,25.406000,90800
2018-05-14,25.700001,25.790001,25.469999,25.540001,25.247829,106100
2018-05-15,25.480000,25.559999,25.299999,25.330000,25.040232,96700
2018-05-16,25.360001,25.610001,25.180000,25.549999,25.257713,149600
2018-05-17,25.549999,25.639999,25.340000,25.480000,25.188515,79800
2018-05-18,25.400000,25.670000,25.330000,25.549999,25.257713,124300
2018-05-21,25.590000,25.760000,25.360001,25.629999,25.336798,108100
2018-05-22,25.660000,25.660000,25.350000,25.360001,25.069889,179200
2018-05-23,25.370001,25.440001,25.020000,25.170000,24.882063,76300
2018-05-24,25.100000,25.139999,24.850000,25.000000,24.714006,121800
2018-05-25,25.000000,25.270000,25.000000,25.160000,24.872177,83600
2018-05-29,24.990000,25.400000,24.889999,25.040001,24.753548,80900
2018-05-30,25.250000,25.580000,25.090000,25.360001,25.069889,94300
2018-05-31,25.290001,25.320000,25.049999,25.150000,24.862291,82400
2018-06-01,25.200001,25.200001,24.580000,24.600000,24.318583,89300
2018-06-04,24.629999,24.770000,24.420000,24.629999,24.348238,101200
2018-06-05,24.570000,24.940001,24.469999,24.840000,24.555838,97300
2018-06-06,24.900000,25.350000,24.080000,25.240000,24.951262,267600
2018-06-07,25.320000,25.370001,24.959999,25.200001,24.911718,81700
2018-06-08,25.219999,25.360001,25.020000,25.150000,24.862291,64700
2018-06-11,25.190001,25.280001,25.030001,25.070000,24.783207,59600
2018-06-12,25.170000,25.170000,24.799999,25.070000,24.783207,78300
2018-06-13,25.030001,25.049999,24.680000,24.690001,24.407555,67000
2018-06-14,24.790001,24.790001,24.400000,24.559999,24.279041,66200
2018-06-15,24.530001,24.700001,24.480000,24.639999,24.358126,81800
2018-06-18,24.639999,24.770000,24.549999,24.600000,24.318583,39200
2018-06-19,24.590000,24.730000,24.420000,24.690001,24.407555,48900
2018-06-20,24.770000,24.910000,24.580000,24.740000,24.456980,72900
2018-06-21,24.750000,24.840000,24.549999,24.790001,24.506409,85400
2018-06-22,24.850000,24.959999,24.469999,24.730000,24.447096,191100
2018-06-25,24.559999,24.740000,24.410000,24.660000,24.377895,76500
2018-06-26,24.580000,24.879999,24.389999,24.790001,24.506409,55400
2018-06-27,24.799999,25.110001,24.590000,25.040001,24.753548,71400
2018-06-28,25.020000,25.049999,24.650000,24.700001,24.417439,84900
2018-06-29,24.740000,24.830000,24.450001,24.549999,24.269154,95300
2018-07-02,24.320000,24.740000,24.320000,24.670000,24.387783,61000
2018-07-03,24.799999,25.010000,24.700001,24.830000,24.545952,50900
2018-07-05,24.850000,24.959999,24.690001,24.900000,24.615150,59000
2018-07-06,24.980000,25.030001,24.700001,24.790001,24.506409,51400
2018-07-09,24.950001,25.230000,24.830000,24.950001,24.664579,92000
2018-07-10,24.950001,25.100000,24.780001,24.830000,24.545952,107200
2018-07-11,24.750000,25.070000,24.750000,24.840000,24.555838,81900
2018-07-12,24.879999,24.980000,24.660000,24.969999,24.684349,35000
2018-07-13,24.969999,25.290001,24.920000,25.020000,24.733780,55700
2018-07-16,25.049999,25.129999,24.809999,24.920000,24.634922,49000
2018-07-17,24.920000,25.000000,24.809999,24.950001,24.664579,58300
2018-07-18,24.959999,25.000000,24.530001,24.780001,24.496523,48800
2018-07-19,24.780001,24.860001,24.590000,24.750000,24.466867,49400
2018-07-20,24.700001,24.990000,24.700001,24.730000,24.447096,78100
2018-07-23,24.730000,24.959999,24.730000,24.920000,24.634922,49100
2018-07-24,24.900000,24.950001,24.719999,24.809999,24.526180,43200
2018-07-25,24.799999,24.940001,24.379999,24.540001,24.259270,44900
2018-07-26,24.570000,24.730000,24.299999,24.629999,24.348238,65700
2018-07-27,24.719999,24.799999,24.299999,24.320000,24.041786,50300
2018-07-30,24.250000,24.600000,24.020000,24.090000,23.814415,72900
2018-07-31,24.090000,25.049999,24.090000,24.990000,24.704123,143700
2018-08-01,23.639999,24.340000,22.160000,23.920000,23.646360,191900
2018-08-02,23.770000,24.080000,23.290001,23.709999,23.438763,123900
2018-08-03,23.780001,23.850000,23.340000,23.490000,23.221279,116000
2018-08-06,23.639999,24.330000,23.590000,24.250000,23.972588,86600
2018-08-07,24.250000,24.469999,24.020000,24.280001,24.002243,73400
2018-08-08,24.160000,24.299999,23.959999,23.990000,23.715563,89700
2018-08-09,24.030001,24.190001,23.600000,23.639999,23.369566,65500
2018-08-10,23.480000,23.780001,23.430000,23.540001,23.270710,28200
2018-08-13,23.320000,23.559999,23.090000,23.250000,23.057487,108200
2018-08-14,23.180000,23.350000,22.930000,23.020000,22.829393,72200
2018-08-15,22.930000,23.270000,22.889999,23.150000,22.958315,77100
2018-08-16,23.230000,23.670000,23.230000,23.500000,23.305418,84300
2018-08-17,23.450001,23.639999,23.309999,23.400000,23.206247,58900
2018-08-20,23.379999,23.610001,22.990000,23.549999,23.355003,79600
2018-08-21,23.790001,24.070000,23.670000,23.969999,23.771526,77700
2018-08-22,23.900000,24.090000,23.350000,23.379999,23.186411,120100
2018-08-23,23.350000,23.379999,23.110001,23.240000,23.047571,97800
2018-08-24,23.260000,23.360001,23.170000,23.219999,23.027737,83900
2018-08-27,23.190001,23.790001,23.100000,23.660000,23.464092,141200
2018-08-28,23.660000,23.680000,23.250000,23.389999,23.196329,50000
2018-08-29,23.320000,23.500000,23.100000,23.170000,22.978151,42000
2018-08-30,23.180000,23.180000,22.889999,22.940001,22.750055,113500
2018-08-31,22.879999,23.070000,22.650000,22.770000,22.581463,77600
2018-09-04,22.709999,22.799999,22.370001,22.420000,22.234362,61600
2018-09-05,22.350000,22.480000,22.250000,22.379999,22.194691,95500
2018-09-06,22.459999,22.459999,22.270000,22.400000,22.214525,87100
2018-09-07,22.370001,22.770000,22.230000,22.650000,22.462456,103700
2018-09-10,22.750000,22.799999,22.190001,22.370001,22.184776,89800
2018-09-11,22.309999,22.629999,22.200001,22.580000,22.393036,108000
2018-09-12,22.530001,22.680000,22.150000,22.400000,22.214525,102100
2018-09-13,22.430000,22.670000,22.250000,22.290001,22.105438,63200
2018-09-14,22.290001,22.559999,22.230000,22.430000,22.244278,59600
2018-09-17,22.430000,22.570000,22.150000,22.160000,21.976513,54500
2018-09-18,22.150000,22.420000,22.000000,22.100000,21.917011,142500
2018-09-19,22.049999,22.139999,21.950001,22.049999,21.867424,147600
2018-09-20,22.139999,22.490000,22.129999,22.450001,22.264114,70800
2018-09-21,22.469999,22.549999,22.370001,22.379999,22.194691,335600
2018-09-24,22.330000,22.559999,21.889999,21.910000,21.728584,104900
2018-09-25,21.910000,22.080000,21.809999,21.850000,21.669083,107200
2018-09-26,21.889999,22.129999,21.670000,21.790001,21.609577,170700
2018-09-27,21.700001,21.820000,21.520000,21.530001,21.351730,82200
2018-09-28,21.520000,21.700001,21.490000,21.549999,21.371563,98900
2018-10-01,21.530001,21.889999,21.500000,21.709999,21.530239,91200
2018-10-02,21.770000,21.809999,21.440001,21.459999,21.282309,92200
2018-10-03,21.600000,21.600000,21.139999,21.170000,20.994713,75000
2018-10-04,21.080000,21.090000,20.660000,20.780001,20.607941,85200
2018-10-05,20.830000,20.830000,20.420000,20.760000,20.588106,75600
2018-10-08,20.750000,20.889999,20.590000,20.809999,20.637691,57100
2018-10-09,20.760000,20.950001,20.709999,20.760000,20.588106,45900
2018-10-10,20.760000,20.930000,20.580000,20.610001,20.439348,97200
2018-10-11,20.570000,20.740000,20.209999,20.260000,20.092245,124300
2018-10-12,20.510000,20.520000,20.250000,20.469999,20.300507,140800
2018-10-15,20.420000,20.570000,20.030001,20.410000,20.241003,84800
2018-10-16,20.490000,20.709999,20.350000,20.670000,20.498850,69400
2018-10-17,20.629999,20.790001,20.590000,20.650000,20.479017,85700
2018-10-18,20.580000,20.580000,20.070000,20.230000,20.062494,81100
2018-10-19,20.190001,20.459999,20.049999,20.049999,19.883986,53400
2018-10-22,20.010000,20.110001,19.670000,19.799999,19.636055,65600
2018-10-23,19.600000,19.850000,19.200001,19.440001,19.279036,110100
2018-10-24,19.370001,19.549999,19.160000,19.160000,19.001354,74800
2018-10-25,19.230000,19.510000,19.139999,19.320000,19.160028,90300
2018-10-26,19.120001,19.350000,18.900000,19.170000,19.011271,101300
2018-10-29,19.290001,19.520000,18.790001,18.889999,18.733589,68200
2018-10-30,18.910000,19.120001,18.540001,18.870001,18.713755,254400
2018-10-31,19.110001,19.290001,18.889999,19.059999,18.902182,175300
2018-11-01,18.780001,18.780001,14.570000,14.970000,14.846047,822500
2018-11-02,15.020000,15.420000,14.900000,15.340000,15.212983,305000
2018-11-05,15.300000,16.629999,15.300000,15.730000,15.599754,263000
2018-11-06,15.750000,16.230000,15.740000,16.120001,15.986527,133600
2018-11-07,16.090000,16.350000,15.700000,16.209999,16.075781,205300
2018-11-08,16.770000,17.559999,16.730000,17.010000,16.869156,271700
2018-11-09,17.100000,17.469999,16.950001,17.200001,17.133127,229800
2018-11-12,17.059999,17.230000,16.870001,17.049999,16.983709,146300
2018-11-13,16.900000,17.330000,16.900000,16.920000,16.854216,139700
2018-11-14,16.969999,16.990000,16.200001,16.290001,16.226665,216600
2018-11-15,16.240000,16.530001,16.110001,16.480000,16.415926,115700
2018-11-16,16.389999,16.709999,16.320000,16.610001,16.545422,93000
2018-11-19,16.549999,16.629999,16.129999,16.139999,16.077248,128600
2018-11-20,15.990000,16.320000,15.630000,15.670000,15.609075,171100
2018-11-21,15.770000,16.600000,15.770000,16.410000,16.346197,121700
2018-11-23,16.389999,16.389999,16.100000,16.150000,16.087208,32300
2018-11-26,16.330000,16.480000,16.059999,16.360001,16.296392,143000
2018-11-27,16.340000,16.340000,16.110001,16.219999,16.156937,83900
2018-11-28,16.240000,16.500000,16.049999,16.500000,16.435848,147700
2018-11-29,16.469999,16.870001,16.340000,16.790001,16.724722,174100
2018-11-30,16.790001,17.049999,16.480000,17.040001,16.973749,177100
2018-12-03,17.100000,17.480000,16.790001,17.190001,17.123165,236800
2018-12-04,17.299999,17.389999,16.450001,16.510000,16.445808,300000
2018-12-06,16.299999,16.629999,16.000000,16.459999,16.396002,324900
2018-12-07,16.459999,16.580000,15.980000,16.040001,15.977637,147200
2018-12-10,16.020000,16.280001,15.640000,16.110001,16.047365,152200
2018-12-11,16.160000,16.340000,15.910000,16.059999,15.997558,75500
2018-12-12,16.290001,16.680000,16.059999,16.410000,16.346197,403600
2018-12-13,16.400000,16.469999,15.690000,15.770000,15.708687,102200
2018-12-14,15.660000,15.710000,15.460000,15.470000,15.409853,147300
2018-12-17,15.400000,15.400000,14.720000,14.770000,14.712575,181400
2018-12-18,14.880000,15.190000,14.740000,14.860000,14.802224,169600
2018-12-19,14.860000,15.430000,14.860000,14.890000,14.832108,121000
